Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,90.9000015258789,91.41999816894531,90.63999938964844,91.08000183105469,80.32083129882812,3828782
2019-02-26,91.0,91.68000030517578,90.81999969482422,91.26000213623047,80.47956848144531,4679033
2019-02-27,90.80000305175781,90.9800033569336,89.80000305175781,90.12000274658203,79.47422790527344,4897878
2019-02-28,89.9000015258789,90.68000030517578,89.83999633789062,90.36000061035156,79.68588256835938,6217881
2019-03-01,90.83999633789062,91.30000305175781,90.37999725341797,90.80000305175781,80.07391357421875,5616179
2019-03-04,91.27999877929688,91.62000274658203,90.9000015258789,91.04000091552734,80.28556060791016,3843498
2019-03-05,90.76000213623047,91.81999969482422,90.26000213623047,91.5,80.69122314453125,8233166
2019-03-06,91.68000030517578,91.81999969482422,91.04000091552734,91.5999984741211,80.7793960571289,8350257
2019-03-07,91.54000091552734,93.22000122070312,91.54000091552734,92.80000305175781,81.83765411376953,6743240
2019-03-08,92.68000030517578,93.04000091552734,92.36000061035156,92.69999694824219,81.74945831298828,5841062
2019-03-11,92.9000015258789,93.04000091552734,92.37999725341797,92.77999877929688,81.82001495361328,3650762
2019-03-12,92.87999725341797,92.9800033569336,92.37999725341797,92.80000305175781,81.83765411376953,3513697
2019-03-13,92.5999984741211,93.45999908447266,92.58000183105469,93.12000274658203,82.1198501586914,3545291
2019-03-14,93.5,94.55999755859375,93.45999908447266,94.44000244140625,83.28392028808594,4321029
2019-03-15,94.80000305175781,94.9000015258789,93.81999969482422,94.0,82.89588928222656,11131589
2019-03-18,93.69999694824219,94.13999938964844,93.5,94.04000091552734,82.93116760253906,3959293
2019-03-19,94.33999633789062,95.05999755859375,94.27999877929688,94.5,83.33683013916016,4601531
2019-03-20,94.4000015258789,94.73999786376953,94.0,94.37999725341797,83.23099517822266,3847665
2019-03-21,94.36000061035156,95.58000183105469,94.30000305175781,95.30000305175781,84.0423355102539,4736923
2019-03-22,95.45999908447266,95.54000091552734,94.0999984741211,94.13999938964844,83.01934814453125,4235078
2019-03-25,93.86000061035156,94.55999755859375,93.69999694824219,94.13999938964844,83.01934814453125,3270007
2019-03-26,94.19999694824219,95.0999984741211,94.19999694824219,95.05999755859375,83.83067321777344,3304131
2019-03-27,95.18000030517578,95.26000213623047,94.18000030517578,94.72000122070312,83.53084564208984,4037064
2019-03-28,95.23999786376953,95.87999725341797,95.18000030517578,95.27999877929688,84.02468872070312,2787881
2019-03-29,95.22000122070312,95.45999908447266,94.66000366210938,94.9800033569336,83.76012420654297,5066406
2019-04-01,95.2300033569336,95.2300033569336,94.33999633789062,94.62999725341797,83.45146179199219,4346411
2019-04-02,94.48999786376953,94.91000366210938,94.37999725341797,94.80999755859375,83.6102066040039,4224302
2019-04-03,94.72000122070312,95.38999938964844,94.27999877929688,95.38999938964844,84.12169647216797,5224399
2019-04-04,95.30000305175781,95.48999786376953,95.0,95.27999877929688,84.02468872070312,4390548
2019-04-05,95.75,95.87999725341797,95.30000305175781,95.66999816894531,84.36861419677734,5408369
2019-04-08,95.5,95.91000366210938,95.19000244140625,95.72000122070312,84.4127197265625,3798002
2019-04-09,95.41000366210938,96.62000274658203,95.33999633789062,96.62000274658203,85.20640563964844,5756201
2019-04-10,96.52999877929688,97.22000122070312,96.41999816894531,97.12000274658203,85.64733123779297,5908729
2019-04-11,97.0,97.1500015258789,96.31999969482422,96.37000274658203,84.98593139648438,5343659
2019-04-12,96.22000122070312,96.5999984741211,95.11000061035156,95.52999877929688,84.24515533447266,6991647
2019-04-15,93.5999984741211,94.61000061035156,93.33000183105469,94.36000061035156,85.4036636352539,6931681
2019-04-16,94.2699966430664,95.0,94.19999694824219,94.9000015258789,85.89241027832031,5941435
2019-04-17,94.2699966430664,95.08999633789062,93.55000305175781,95.08999633789062,86.06436920166016,5498666
2019-04-18,96.1500015258789,96.37999725341797,95.44999694824219,95.8499984741211,86.75223541259766,6296942
2019-04-23,95.8499984741211,97.3499984741211,95.80000305175781,97.19000244140625,87.96505737304688,5762786
2019-04-24,96.76000213623047,97.45999908447266,96.37000274658203,97.16000366210938,87.93789672851562,4235539
2019-04-25,97.3499984741211,97.61000061035156,96.58000183105469,97.26000213623047,88.02841186523438,4646075
2019-04-26,97.4000015258789,97.5199966430664,96.91999816894531,97.5199966430664,88.26371765136719,3548217
2019-04-29,97.30000305175781,97.56999969482422,96.97000122070312,97.45999908447266,88.20941925048828,6001358
2019-04-30,97.0199966430664,98.0999984741211,97.0199966430664,98.05000305175781,88.74342346191406,5560882
2019-05-02,97.87000274658203,98.16000366210938,97.33999633789062,97.33999633789062,88.1008071899414,5346364
2019-05-03,97.19000244140625,97.80000305175781,97.06999969482422,97.19000244140625,87.96505737304688,3823604
2019-05-06,96.91000366210938,97.80000305175781,96.62999725341797,97.80000305175781,88.51715087890625,3204171
2019-05-07,97.61000061035156,98.13999938964844,97.41000366210938,97.5199966430664,88.26371765136719,3581795
2019-05-08,97.5199966430664,98.44000244140625,97.37000274658203,98.4000015258789,89.0602035522461,4484734
2019-05-09,98.0999984741211,98.5199966430664,96.93000030517578,96.93000030517578,87.72972106933594,5135141
2019-05-10,97.44000244140625,97.77999877929688,97.18000030517578,97.5,88.2456283569336,3589126
2019-05-13,97.63999938964844,97.9000015258789,96.61000061035156,97.4000015258789,88.15511322021484,4604287
2019-05-14,97.5,97.80000305175781,97.29000091552734,97.4000015258789,88.15511322021484,3796215
2019-05-15,97.41000366210938,98.69000244140625,97.22000122070312,98.69000244140625,89.32268524169922,5690663
2019-05-16,98.80000305175781,100.41999816894531,98.44000244140625,100.41999816894531,90.88846588134766,6114341
2019-05-17,100.30000305175781,100.30000305175781,99.44999694824219,100.04000091552734,90.5445327758789,4487295
2019-05-20,99.86000061035156,100.31999969482422,98.81999969482422,99.55000305175781,90.10104370117188,3584279
2019-05-21,99.94999694824219,100.04000091552734,99.05999755859375,99.06999969482422,89.66661071777344,3632099
2019-05-22,99.05999755859375,99.68000030517578,98.55999755859375,99.68000030517578,90.21870422363281,3619600
2019-05-23,99.4000015258789,99.62999725341797,98.9000015258789,99.31999969482422,89.89287567138672,4352741
2019-05-24,99.5,99.70999908447266,98.91999816894531,99.0,89.60325622558594,4357448
2019-05-27,99.48999786376953,99.69999694824219,99.19999694824219,99.47000122070312,90.02863311767578,1609579
2019-05-28,99.5,99.5,98.58000183105469,98.72000122070312,89.3498306274414,6584377
2019-05-29,98.19999694824219,98.62000274658203,97.83999633789062,98.3499984741211,89.01494598388672,4099537
2019-05-31,98.13999938964844,99.8499984741211,98.12000274658203,99.55000305175781,90.10104370117188,6279373
2019-06-03,99.58000183105469,101.44000244140625,99.26000213623047,101.44000244140625,91.81166076660156,6257575
2019-06-04,101.0,101.13999938964844,99.30000305175781,99.30000305175781,89.87477111816406,6151461
2019-06-05,99.5,100.36000061035156,98.91000366210938,100.36000061035156,90.83415985107422,3930158
2019-06-06,100.36000061035156,101.45999908447266,100.18000030517578,100.33999633789062,90.81605529785156,4087007
2019-06-07,100.5999984741211,101.77999877929688,100.41999816894531,101.4000015258789,91.77545166015625,3008175
2019-06-11,101.05999755859375,101.44000244140625,100.62000274658203,101.23999786376953,91.63063049316406,4920020
2019-06-12,100.63999938964844,102.12000274658203,100.63999938964844,101.69999694824219,92.04698181152344,3418460
2019-06-13,101.27999877929688,101.87999725341797,100.77999877929688,101.16000366210938,91.55823516845703,3381189
2019-06-14,100.63999938964844,101.73999786376953,100.54000091552734,101.4000015258789,91.77545166015625,2995210
2019-06-17,101.87999725341797,101.9000015258789,101.12000274658203,101.5,91.865966796875,2374135
2019-06-18,101.23999786376953,102.5199966430664,101.23999786376953,102.23999786376953,92.53571319580078,4813111
2019-06-19,101.81999969482422,101.9000015258789,100.5999984741211,101.08000183105469,91.48583221435547,4483950
2019-06-20,101.45999908447266,102.5,101.27999877929688,102.0,92.3185043334961,3685033
2019-06-21,101.68000030517578,101.95999908447266,101.13999938964844,101.5199966430664,91.8840560913086,12199757
2019-06-24,101.5,102.5,101.0199966430664,101.0199966430664,91.43151092529297,3943040
2019-06-25,100.62000274658203,101.4000015258789,100.31999969482422,101.0,91.41342163085938,3852134
2019-06-26,100.73999786376953,101.81999969482422,100.0999984741211,100.0999984741211,90.59883880615234,4052571
2019-06-27,100.44000244140625,101.12000274658203,99.68000030517578,100.55999755859375,91.01518249511719,3151105
2019-06-28,100.30000305175781,101.31999969482422,100.18000030517578,101.05999755859375,91.46772766113281,4314553
2019-07-01,101.76000213623047,101.87999725341797,100.37999725341797,100.69999694824219,91.14189147949219,4259106
2019-07-02,100.58000183105469,102.72000122070312,100.58000183105469,102.12000274658203,92.42711639404297,4808068
2019-07-03,102.4000015258789,102.86000061035156,101.94000244140625,102.31999969482422,92.60812377929688,5329791
2019-07-04,102.26000213623047,102.9000015258789,101.94000244140625,102.55999755859375,92.82534790039062,2763495
2019-07-05,102.37999725341797,103.04000091552734,101.73999786376953,101.9000015258789,92.22799682617188,3908742
2019-07-08,102.0,103.5,101.91999816894531,103.23999786376953,93.4407958984375,4161450
2019-07-09,102.9000015258789,103.55999755859375,102.44000244140625,103.0,93.22358703613281,4695031
2019-07-10,102.54000091552734,103.26000213623047,102.05999755859375,102.83999633789062,93.0787582397461,9236408
2019-07-11,102.9000015258789,103.0999984741211,101.95999908447266,102.04000091552734,92.35470581054688,4689829
2019-07-12,101.83999633789062,102.18000030517578,101.41999816894531,101.5,91.865966796875,9105930
2019-07-15,101.27999877929688,102.54000091552734,101.13999938964844,102.41999816894531,92.69862365722656,3874999
2019-07-16,101.91999816894531,102.36000061035156,101.4800033569336,101.9000015258789,92.22799682617188,5400901
2019-07-17,102.05999755859375,104.12000274658203,102.0,103.26000213623047,93.45890808105469,6396866
2019-07-18,102.95999908447266,104.16000366210938,102.80000305175781,103.69999694824219,93.85713958740234,4737187
2019-07-19,104.0999984741211,104.27999877929688,102.41999816894531,102.5999984741211,92.86154174804688,4826298
2019-07-22,102.4000015258789,102.91999816894531,102.22000122070312,102.62000274658203,92.87965393066406,2998994
2019-07-23,103.0999984741211,103.58000183105469,102.9800033569336,103.0999984741211,93.3140869140625,4662647
2019-07-24,103.33999633789062,103.45999908447266,102.23999786376953,102.72000122070312,92.97015380859375,4069149
2019-07-25,102.68000030517578,103.81999969482422,102.04000091552734,102.23999786376953,92.53571319580078,5931195
2019-07-26,102.5999984741211,105.23999786376953,102.44000244140625,104.04000091552734,94.16487121582031,6886393
2019-07-29,104.0199966430664,105.91999816894531,104.0199966430664,105.22000122070312,95.23286437988281,5341582
2019-07-30,105.16000366210938,106.0999984741211,104.9000015258789,105.13999938964844,95.16046142578125,4870325
2019-07-31,105.13999938964844,106.04000091552734,104.5999984741211,105.69999694824219,95.66730499267578,5222915
2019-08-02,105.12000274658203,106.0,104.4000015258789,105.23999786376953,95.25096130371094,7822564
2019-08-05,104.5999984741211,105.31999969482422,102.63999938964844,102.91999816894531,93.15116882324219,6064646
2019-08-06,102.62000274658203,103.76000213623047,102.4800033569336,102.4800033569336,92.75293731689453,6219285
2019-08-07,102.80000305175781,104.44000244140625,102.76000213623047,103.9000015258789,94.03815460205078,5901514
2019-08-08,104.9800033569336,105.86000061035156,104.62000274658203,105.55999755859375,95.54059600830078,5423336
2019-08-09,106.0,106.66000366210938,105.77999877929688,106.37999725341797,96.28276824951172,5531431
2019-08-12,106.5,107.44000244140625,106.30000305175781,106.4000015258789,96.30086517333984,5362951
2019-08-13,106.4800033569336,106.9800033569336,105.33999633789062,106.27999877929688,96.19225311279297,6077338
2019-08-14,106.9800033569336,107.54000091552734,105.66000366210938,106.05999755859375,95.9931411743164,5201409
2019-08-15,106.16000366210938,107.0999984741211,105.55999755859375,106.4800033569336,96.37327575683594,5734916
2019-08-16,106.55999755859375,108.0,106.55999755859375,107.76000213623047,97.53179168701172,5639809
2019-08-19,108.19999694824219,109.08000183105469,108.0,109.08000183105469,98.72649383544922,4712251
2019-08-20,109.30000305175781,109.66000366210938,107.95999908447266,107.95999908447266,97.7127914428711,5506354
2019-08-21,107.80000305175781,109.41999816894531,107.80000305175781,108.83999633789062,98.50926208496094,4199383
2019-08-22,108.30000305175781,108.77999877929688,107.80000305175781,108.30000305175781,98.02052307128906,3744773
2019-08-23,108.5,109.37999725341797,107.83999633789062,107.9000015258789,97.65849304199219,3381249
2019-08-26,107.30000305175781,108.54000091552734,107.16000366210938,108.08000183105469,97.8214111328125,3182688
2019-08-27,108.0199966430664,109.05999755859375,107.5999984741211,109.05999755859375,98.70838928222656,4796754
2019-08-28,108.62000274658203,109.58000183105469,108.5,109.27999877929688,98.90750122070312,4589533
2019-08-29,109.04000091552734,110.45999908447266,108.94000244140625,110.30000305175781,99.83069610595703,4836252
2019-08-30,110.5,111.63999938964844,110.41999816894531,111.0,100.46424865722656,5193120
2019-09-02,110.69999694824219,111.87999725341797,110.45999908447266,111.68000030517578,101.0797119140625,3746084
2019-09-03,111.30000305175781,111.87999725341797,110.69999694824219,110.94000244140625,100.40995025634766,4312204
2019-09-04,111.68000030517578,112.23999786376953,111.33999633789062,112.0,101.36933898925781,4545367
2019-09-05,112.0999984741211,112.5,111.80000305175781,111.9000015258789,101.27882385253906,5734579
2019-09-06,111.72000122070312,113.19999694824219,111.5,113.19999694824219,102.45543670654297,5379275
2019-09-09,112.72000122070312,112.9800033569336,110.80000305175781,110.80000305175781,100.2832260131836,6565673
2019-09-10,110.63999938964844,110.77999877929688,107.86000061035156,109.0,98.65408325195312,9625333
2019-09-11,108.31999969482422,109.4800033569336,107.44000244140625,109.4800033569336,99.0885238647461,7189545
2019-09-12,109.0999984741211,110.4800033569336,108.54000091552734,109.9800033569336,99.54106903076172,5777705
2019-09-13,109.62000274658203,109.91999816894531,106.26000213623047,106.26000213623047,96.17416381835938,8120271
2019-09-16,105.80000305175781,106.36000061035156,104.4000015258789,105.26000213623047,95.26907348632812,6830294
2019-09-17,105.0,107.31999969482422,104.87999725341797,106.9000015258789,96.75341033935547,7508069
2019-09-18,106.76000213623047,107.44000244140625,106.4000015258789,106.94000244140625,96.78961944580078,4602763
2019-09-19,106.58000183105469,107.41999816894531,105.62000274658203,107.22000122070312,97.04303741455078,5679795
2019-09-20,108.04000091552734,108.19999694824219,106.26000213623047,106.26000213623047,96.17416381835938,17004770
2019-09-23,106.26000213623047,108.18000030517578,106.0999984741211,107.12000274658203,96.9525375366211,4787836
2019-09-24,107.33999633789062,108.4000015258789,107.27999877929688,108.19999694824219,97.93001556396484,5588432
2019-09-25,106.5199966430664,107.58000183105469,106.04000091552734,106.76000213623047,96.62670135498047,10638844
2019-09-26,106.62000274658203,108.37999725341797,106.36000061035156,107.94000244140625,97.69469451904297,10517647
2019-09-27,108.5,109.08000183105469,107.69999694824219,107.69999694824219,97.47747802734375,4710716
