Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,23.600000381469727,23.969999313354492,23.56999969482422,23.8799991607666,19.716169357299805,798300
2019-04-23,23.649999618530273,23.799999237060547,23.579999923706055,23.68000030517578,19.551048278808594,1129300
2019-04-24,23.34000015258789,23.34000015258789,22.93000030517578,22.959999084472656,18.956584930419922,1059400
2019-04-25,22.68000030517578,22.799999237060547,22.579999923706055,22.65999984741211,18.708894729614258,1666400
2019-04-26,22.510000228881836,22.530000686645508,22.260000228881836,22.389999389648438,18.485973358154297,795100
2019-04-29,21.959999084472656,22.299999237060547,21.90999984741211,22.260000228881836,18.378639221191406,1477200
2019-04-30,22.450000762939453,22.450000762939453,22.190000534057617,22.190000534057617,18.320846557617188,1015900
2019-05-01,22.190000534057617,22.229999542236328,21.760000228881836,21.760000228881836,17.96582794189453,745700
2019-05-02,21.860000610351562,21.860000610351562,21.59000015258789,21.65999984741211,17.883256912231445,1281300
2019-05-03,22.06999969482422,22.149999618530273,21.799999237060547,21.809999465942383,18.00710678100586,1898800
2019-05-06,21.260000228881836,21.559999465942383,21.239999771118164,21.479999542236328,17.734647750854492,1579600
2019-05-07,21.06999969482422,21.389999389648438,20.90999984741211,21.280000686645508,17.569520950317383,1430400
2019-05-08,21.010000228881836,21.3700008392334,21.010000228881836,21.239999771118164,17.53649139404297,1587900
2019-05-09,20.860000610351562,21.020000457763672,20.709999084472656,20.950000762939453,17.297060012817383,1714500
2019-05-10,20.979999542236328,21.15999984741211,20.899999618530273,21.110000610351562,17.42915916442871,903100
2019-05-13,21.100000381469727,21.170000076293945,20.860000610351562,20.920000076293945,17.272287368774414,663800
2019-05-14,20.920000076293945,21.15999984741211,20.889999389648438,21.030000686645508,17.36311149597168,883900
2019-05-15,20.790000915527344,21.079999923706055,20.760000228881836,21.020000457763672,17.35485076904297,616900
2019-05-16,21.31999969482422,21.520000457763672,21.290000915527344,21.489999771118164,17.742902755737305,1846000
2019-05-17,21.15999984741211,21.280000686645508,20.90999984741211,20.93000030517578,17.49217987060547,1886900
2019-05-20,20.850000381469727,20.979999542236328,20.760000228881836,20.920000076293945,17.483821868896484,1076500
2019-05-21,20.8700008392334,21.079999923706055,20.8700008392334,21.010000228881836,17.559036254882812,2187500
2019-05-22,20.93000030517578,20.979999542236328,20.690000534057617,20.729999542236328,17.325027465820312,1461500
2019-05-23,20.079999923706055,20.079999923706055,19.760000228881836,19.93000030517578,16.65642738342285,1862700
2019-05-24,19.8799991607666,19.989999771118164,19.6299991607666,19.950000762939453,16.673145294189453,3833800
2019-05-28,19.709999084472656,19.770000457763672,19.479999542236328,19.479999542236328,16.280344009399414,6859000
2019-05-29,18.989999771118164,19.450000762939453,18.90999984741211,19.43000030517578,16.238557815551758,3679600
2019-05-30,19.40999984741211,19.469999313354492,19.139999389648438,19.18000030517578,16.029621124267578,2461100
2019-05-31,18.959999084472656,19.3799991607666,18.950000762939453,19.149999618530273,16.004547119140625,5787100
2019-06-03,19.459999084472656,19.68000030517578,19.389999389648438,19.56999969482422,16.35556411743164,3475600
2019-06-04,19.34000015258789,19.549999237060547,19.209999084472656,19.530000686645508,16.32213020324707,3524600
2019-06-05,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,15.996190071105957,2421400
2019-06-06,19.3700008392334,19.549999237060547,19.329999923706055,19.5,16.297060012817383,1495500
2019-06-07,19.75,19.90999984741211,19.65999984741211,19.899999618530273,16.631359100341797,2862900
2019-06-10,19.90999984741211,19.989999771118164,19.760000228881836,19.809999465942383,16.55614471435547,1422700
2019-06-11,19.979999542236328,20.059999465942383,19.899999618530273,19.93000030517578,16.65642738342285,831100
2019-06-12,19.549999237060547,19.600000381469727,19.309999465942383,19.31999969482422,16.146625518798828,994200
2019-06-13,19.579999923706055,19.59000015258789,19.469999313354492,19.5,16.297060012817383,1110000
2019-06-14,19.59000015258789,19.600000381469727,19.40999984741211,19.440000534057617,16.246917724609375,886000
2019-06-17,19.280000686645508,19.459999084472656,19.270000457763672,19.31999969482422,16.146625518798828,965100
2019-06-18,19.489999771118164,19.700000762939453,19.489999771118164,19.600000381469727,16.380634307861328,1970300
2019-06-19,19.420000076293945,19.530000686645508,19.350000381469727,19.3799991607666,16.19676971435547,1949900
2019-06-20,20.049999237060547,20.1200008392334,19.969999313354492,19.979999542236328,16.698217391967773,2465200
2019-06-21,20.110000610351562,20.309999465942383,20.09000015258789,20.25,16.923871994018555,849100
2019-06-24,20.139999389648438,20.209999084472656,20.030000686645508,20.030000686645508,16.740005493164062,795300
2019-06-25,19.90999984741211,19.93000030517578,19.719999313354492,19.729999542236328,16.489280700683594,958300
2019-06-26,20.030000686645508,20.260000228881836,20.010000228881836,20.09000015258789,16.790149688720703,693300
2019-06-27,19.959999084472656,20.0,19.739999771118164,19.780000686645508,16.531070709228516,694800
2019-06-28,19.739999771118164,19.940000534057617,19.719999313354492,19.780000686645508,16.531070709228516,704400
2019-07-01,20.260000228881836,20.350000381469727,19.989999771118164,20.0,16.714933395385742,1161300
2019-07-02,20.260000228881836,20.270000457763672,19.93000030517578,19.979999542236328,16.698217391967773,1270100
2019-07-03,19.93000030517578,19.950000762939453,19.809999465942383,19.93000030517578,16.65642738342285,478000
2019-07-05,19.709999084472656,19.860000610351562,19.649999618530273,19.850000381469727,16.58957290649414,930600
2019-07-08,19.84000015258789,20.110000610351562,19.799999237060547,20.030000686645508,16.740005493164062,1285500
2019-07-09,19.56999969482422,19.780000686645508,19.469999313354492,19.719999313354492,16.480926513671875,1973700
2019-07-10,19.889999389648438,19.979999542236328,19.809999465942383,19.979999542236328,16.698217391967773,1519200
2019-07-11,20.440000534057617,20.510000228881836,20.280000686645508,20.440000534057617,17.082658767700195,1454700
2019-07-12,20.139999389648438,20.219999313354492,20.06999969482422,20.139999389648438,16.83193588256836,1229500
2019-07-15,20.079999923706055,20.09000015258789,19.850000381469727,19.889999389648438,16.62299919128418,1346600
2019-07-16,19.540000915527344,19.670000076293945,19.270000457763672,19.290000915527344,16.121553421020508,3126100
2019-07-17,19.18000030517578,19.209999084472656,18.93000030517578,18.950000762939453,15.837403297424316,3174900
2019-07-18,18.75,18.850000381469727,18.649999618530273,18.850000381469727,15.753823280334473,2075000
2019-07-19,18.90999984741211,19.030000686645508,18.850000381469727,19.010000228881836,15.887540817260742,2429200
2019-07-22,19.030000686645508,19.1299991607666,18.90999984741211,19.06999969482422,15.937689781188965,1192400
2019-07-23,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.92097282409668,2754600
2019-07-24,18.989999771118164,19.229999542236328,18.950000762939453,18.969999313354492,15.854117393493652,1002700
2019-07-25,18.729999542236328,18.729999542236328,18.059999465942383,18.149999618530273,15.168802261352539,1896900
2019-07-26,18.389999389648438,18.40999984741211,18.239999771118164,18.309999465942383,15.302519798278809,2133200
2019-07-29,18.329999923706055,18.329999923706055,18.040000915527344,18.079999923706055,15.11030101776123,1745400
2019-07-30,17.719999313354492,18.040000915527344,17.649999618530273,18.040000915527344,15.07686996459961,2767200
2019-07-31,18.049999237060547,18.190000534057617,17.719999313354492,17.809999465942383,14.884651184082031,2287600
2019-08-01,17.729999542236328,17.729999542236328,17.309999465942383,17.40999984741211,14.550348281860352,1667400
2019-08-02,17.479999542236328,17.549999237060547,17.219999313354492,17.309999465942383,14.46677303314209,2140800
2019-08-05,16.959999084472656,17.170000076293945,16.899999618530273,17.010000228881836,14.216050148010254,1841300
2019-08-06,17.110000610351562,17.149999618530273,16.829999923706055,17.0,14.207693099975586,1713600
2019-08-07,16.68000030517578,16.889999389648438,16.56999969482422,16.81999969482422,14.05726146697998,1644700
2019-08-08,16.899999618530273,17.049999237060547,16.739999771118164,17.049999237060547,14.249482154846191,1238700
2019-08-09,16.969999313354492,17.049999237060547,16.829999923706055,16.8700008392334,14.099047660827637,911900
2019-08-12,16.799999237060547,16.799999237060547,16.610000610351562,16.649999618530273,13.915179252624512,1859000
2019-08-13,16.780000686645508,17.25,16.709999084472656,17.18000030517578,14.358131408691406,1858300
2019-08-14,16.56999969482422,16.68000030517578,16.469999313354492,16.489999771118164,13.781462669372559,1681500
2019-08-15,16.350000381469727,16.489999771118164,16.239999771118164,16.420000076293945,13.722960472106934,1739700
2019-08-16,16.399999618530273,16.579999923706055,16.31999969482422,16.549999237060547,13.831605911254883,1690300
2019-08-19,16.489999771118164,16.760000228881836,16.239999771118164,16.719999313354492,14.19671630859375,2319400
2019-08-20,16.549999237060547,16.719999313354492,16.450000762939453,16.649999618530273,14.137276649475098,3109200
2019-08-21,17.09000015258789,17.25,17.040000915527344,17.139999389648438,14.553330421447754,3603400
2019-08-22,17.299999237060547,17.350000381469727,17.079999923706055,17.100000381469727,14.519368171691895,2635500
2019-08-23,16.770000457763672,17.030000686645508,16.600000381469727,16.6299991607666,14.1202974319458,2137000
2019-08-26,16.770000457763672,16.8799991607666,16.700000762939453,16.790000915527344,14.256153106689453,2799300
2019-08-27,16.75,16.799999237060547,16.610000610351562,16.709999084472656,14.188224792480469,1959600
2019-08-28,16.829999923706055,17.0,16.760000228881836,16.920000076293945,14.366533279418945,1569500
2019-08-29,16.979999542236328,17.110000610351562,16.920000076293945,16.989999771118164,14.425969123840332,1868000
2019-08-30,17.190000534057617,17.25,16.899999618530273,17.010000228881836,14.442949295043945,1510600
2019-09-03,16.8799991607666,16.959999084472656,16.719999313354492,16.93000030517578,14.375025749206543,1310900
2019-09-04,17.15999984741211,17.290000915527344,17.139999389648438,17.209999084472656,14.612764358520508,1324000
2019-09-05,18.639999389648438,18.639999389648438,18.309999465942383,18.3700008392334,15.597707748413086,2997900
2019-09-06,18.290000915527344,18.309999465942383,18.110000610351562,18.25,15.495820045471191,1759900
2019-09-09,18.520000457763672,18.59000015258789,18.450000762939453,18.549999237060547,15.750541687011719,1398400
2019-09-10,19.040000915527344,19.31999969482422,18.90999984741211,18.959999084472656,16.09866714477539,2929500
2019-09-11,19.299999237060547,19.469999313354492,19.010000228881836,19.200000762939453,16.30245018005371,4900100
2019-09-12,18.829999923706055,19.290000915527344,18.75,19.170000076293945,16.276975631713867,3087900
2019-09-13,19.440000534057617,19.520000457763672,19.350000381469727,19.43000030517578,16.497737884521484,2317100
2019-09-16,20.209999084472656,20.450000762939453,20.110000610351562,20.360000610351562,17.28738784790039,3882300
2019-09-17,20.489999771118164,20.489999771118164,19.829999923706055,20.06999969482422,17.041154861450195,3243100
2019-09-18,20.010000228881836,20.18000030517578,19.969999313354492,20.079999923706055,17.049644470214844,1976500
2019-09-19,20.15999984741211,20.219999313354492,19.8700008392334,19.8700008392334,16.871335983276367,1672100
2019-09-20,20.15999984741211,20.15999984741211,19.850000381469727,19.850000381469727,16.854352951049805,1722400
2019-09-23,19.780000686645508,19.8700008392334,19.700000762939453,19.81999969482422,16.828880310058594,1133500
2019-09-24,19.81999969482422,19.860000610351562,19.530000686645508,19.56999969482422,16.61661148071289,2832500
2019-09-25,19.270000457763672,19.389999389648438,19.18000030517578,19.329999923706055,16.41282844543457,1336500
2019-09-26,19.200000762939453,19.299999237060547,19.1200008392334,19.25,16.34490203857422,1979600
2019-09-27,19.149999618530273,19.31999969482422,19.079999923706055,19.149999618530273,16.259990692138672,1863300
2019-09-30,19.1200008392334,19.18000030517578,18.90999984741211,18.950000762939453,16.090177536010742,969300
2019-10-01,19.200000762939453,19.25,18.860000610351562,18.940000534057617,16.081689834594727,2321800
2019-10-02,18.610000610351562,18.639999389648438,18.25,18.260000228881836,15.504305839538574,1686800
2019-10-03,18.190000534057617,18.40999984741211,18.030000686645508,18.360000610351562,15.589218139648438,1493800
2019-10-04,18.350000381469727,18.479999542236328,18.299999237060547,18.469999313354492,15.682616233825684,1044600
2019-10-07,18.489999771118164,18.610000610351562,18.389999389648438,18.399999618530273,15.623180389404297,1180500
2019-10-08,18.18000030517578,18.219999313354492,18.010000228881836,18.049999237060547,15.325998306274414,2775000
2019-10-09,18.079999923706055,18.100000381469727,17.90999984741211,17.93000030517578,15.224108695983887,1842000
2019-10-10,18.329999923706055,18.549999237060547,18.31999969482422,18.479999542236328,15.691106796264648,2183500
2019-10-11,18.760000228881836,18.860000610351562,18.709999084472656,18.770000457763672,15.937342643737793,1722800
2019-10-14,18.389999389648438,18.520000457763672,18.329999923706055,18.440000534057617,15.657144546508789,1080900
2019-10-15,18.290000915527344,18.459999084472656,18.149999618530273,18.329999923706055,15.563740730285645,2698400
2019-10-16,18.100000381469727,18.350000381469727,18.09000015258789,18.149999618530273,15.410907745361328,2375800
2019-10-17,18.350000381469727,18.350000381469727,18.110000610351562,18.219999313354492,15.470342636108398,1686300
2019-10-18,18.229999542236328,18.309999465942383,18.06999969482422,18.06999969482422,15.342981338500977,1863900
2019-10-21,18.329999923706055,18.510000228881836,18.309999465942383,18.489999771118164,15.699600219726562,2224700
2019-10-22,18.600000381469727,18.770000457763672,18.450000762939453,18.579999923706055,15.776012420654297,2755000
2019-10-23,18.610000610351562,19.040000915527344,18.56999969482422,19.040000915527344,16.166593551635742,2482700
